model_name,feature,outcome_score,stage_score,non_null_share,combined_score,league,rank,selected
bayes_bt_state_space,rink_goal_effect,0.20425014910171665,0.15697167963502723,1.0,0.3091902369739762,NHL,1,1
bayes_bt_state_space,diff_roster_strength,0.18014760476119362,0.19853389131613708,1.0,0.2996344667218416,NHL,2,1
bayes_bt_state_space,rink_shot_effect,0.15799147778097347,0.22935872201880347,1.0,0.2882670304875547,NHL,3,1
bayes_bt_state_space,elo_home_prob,0.09242937501826241,0.09465862798540611,1.0,0.17555989481315454,NHL,4,1
bayes_bt_state_space,diff_form_win_rate,0.07705262629742696,0.08087294732571226,1.0,0.15535815786142626,NHL,5,1
bayes_bt_state_space,dyn_home_prob,0.07483339260386525,0.08469047822741947,1.0,0.15447505998346206,NHL,6,1
bayes_bt_state_space,dyn_home_mean,0.07115400505398602,0.0866476874744232,1.0,0.15148069567003414,NHL,7,1
bayes_bt_state_space,diff_form_goal_diff,0.06395945543286587,0.07266208665309386,1.0,0.1393911857614487,NHL,8,1
bayes_bt_state_space,diff_xg_share,0.04693497863103334,0.12033244673220199,1.0,0.13905133498730404,NHL,9,1
bayes_bt_state_space,elo_home_pre,0.06094222845922678,0.0747671870230952,1.0,0.1371107439173101,NHL,10,1
bayes_bt_state_space,goalie_uncertainty_diff,0.06183026587876908,0.05785699775998351,1.0,0.1320802150947633,NHL,11,1
bayes_bt_state_space,elo_away_pre,0.05961764417886714,0.06150410453188728,1.0,0.1311440807650277,NHL,12,1
bayes_bt_state_space,goalie_workload_diff_7,0.0589340317871069,0.04378759659629108,1.0,0.12425969059580878,NHL,13,1
bayes_bt_state_space,goalie_quality_diff,0.045086809291001236,0.05854332237102207,1.0,0.11557697212085896,NHL,14,1
bayes_bt_state_space,dyn_away_mean,0.03537887946447082,0.027857759753561,1.0,0.09512909537821718,NHL,15,1
bayes_bt_state_space,goalie_workload_diff_14,0.018496014770093893,0.05718963356301271,1.0,0.08851238651714835,NHL,16,1
bayes_bt_state_space,diff_penalty_diff,0.023854294635763072,0.029276646664740513,1.0,0.08410112096842226,NHL,17,1
bayes_bt_state_space,rest_diff,0.012142953069808123,0.027729631366750065,1.0,0.07184832404817065,NHL,18,1
bayes_bt_state_space,dyn_var_diff,0.0009453241150333508,0.035302088178902444,1.0,0.06330105497764921,NHL,19,1
bayes_bt_state_space,travel_diff,0.0,0.0,1.0,0.05,NHL,21,1
bayes_bt_state_space,diff_lineup_uncertainty,0.0,0.0,1.0,0.05,NHL,20,0
gbdt,home_penalty_diff,0.01284504304852547,0.9999999999999999,1.0,0.4128450430485254,NHL,1,1
gbdt,home_pp_eff,0.1341223356086993,0.4604356379023388,1.0,0.34527480887451784,NHL,3,1
gbdt,home_starter_known,0.032124167685230874,0.7388825113363097,1.0,0.3407330466529392,NHL,4,1
gbdt,rink_goal_effect,0.20425014910171665,0.15697167963502723,1.0,0.3091902369739762,NHL,15,1
gbdt,home_post_trade_deadline,0.021319189020267727,0.6724939324441201,1.0,0.30669206537570975,NHL,16,1
gbdt,away_pp_eff_ewm,0.014828162386379098,0.6716090402735859,1.0,0.2998913264821342,NHL,18,1
gbdt,diff_roster_strength,0.18014760476119362,0.19853389131613708,1.0,0.2996344667218416,NHL,19,1
gbdt,rink_shot_effect,0.15799147778097347,0.22935872201880347,1.0,0.2882670304875547,NHL,21,1
gbdt,home_r5_shots_against,0.036930083110753534,0.5727410614672316,1.0,0.28738945462428456,NHL,22,1
gbdt,away_r5_team_save_pct_proxy,0.038484115376566104,0.5228767111897386,1.0,0.2714909642929746,NHL,23,1
gbdt,home_days_into_season,0.013707703500854896,0.5931662123961278,1.0,0.2713158778394996,NHL,24,1
gbdt,away_r5_shots_for,0.021741017718759744,0.5469677532507871,1.0,0.2631797313565352,NHL,30,1
gbdt,home_season_phase_late,0.00968944274048138,0.5749797171631258,1.0,0.2609323437475754,NHL,32,1
gbdt,away_r14_shots_for,0.03564954108109806,0.4850642975953587,1.0,0.2554220452394736,NHL,36,1
gbdt,away_games_played_prior,0.02053624303058541,0.5212524307525281,1.0,0.25297459379397025,NHL,38,1
gbdt,home_r14_shots_against,0.025048190882150514,0.5037703095545338,1.0,0.25136779922623737,NHL,39,1
gbdt,home_r5_shots_for,0.008438042155906015,0.5348971591692636,1.0,0.24565204786514827,NHL,41,1
gbdt,away_r14_team_save_pct_proxy,0.014375206133725213,0.5021879776069262,1.0,0.24014099829614938,NHL,42,1
gbdt,away_ewm_shots_against,0.0004811525181117305,0.5356112569504389,1.0,0.23794509245076534,NHL,43,1
gbdt,away_pp_eff,0.0268683902674384,0.4554331840369222,1.0,0.23627000468036113,NHL,47,1
gbdt,home_roster_strength_index,0.1406430156129066,0.12956514186187837,1.0,0.235990815264564,NHL,48,1
gbdt,home_r14_team_save_pct_proxy,0.014270496648961208,0.48462955712214334,1.0,0.23389084164171137,NHL,50,1
gbdt,home_r5_team_save_pct_proxy,0.015159234934372505,0.478653208481702,1.0,0.2326878579029682,NHL,52,1
gbdt,home_r14_shots_for,0.0044362085562986596,0.4807025274705448,1.0,0.22268209317098936,NHL,53,1
gbdt,away_goalie_b2b_starter,0.04754287195363359,0.29028612719485125,1.0,0.19914301647183152,NHL,56,1
gbdt,home_goalie_b2b_starter,0.07678234627559724,0.195834400577351,1.0,0.1953243864776701,NHL,57,1
gbdt,away_roster_strength_index,0.08481510573695306,0.12924123950545954,1.0,0.18004953956386388,NHL,58,1
gbdt,home_season_phase_early,0.016621808310022135,0.3142705481903697,1.0,0.17661650017665154,NHL,59,1
gbdt,elo_home_prob,0.09242937501826241,0.09465862798540611,1.0,0.17555989481315454,NHL,61,1
gbdt,home_r14_goals_for,0.07258159774823916,0.0942792043176785,1.0,0.15557931925942664,NHL,62,1
gbdt,diff_form_win_rate,0.07705262629742696,0.08087294732571226,1.0,0.15535815786142626,NHL,63,1
gbdt,away_b2b_x,0.08311903666715593,0.06263234964174173,1.0,0.15504035904176555,NHL,64,1
gbdt,dyn_home_mean,0.07115400505398602,0.0866476874744232,1.0,0.15148069567003414,NHL,66,1
gbdt,home_r5_goal_diff,0.07367209040478775,0.07028889659886227,1.0,0.14827320421438955,NHL,67,1
gbdt,home_ewm_goals_for,0.06200365561494896,0.09510557117106339,1.0,0.14529060552482115,NHL,68,1
gbdt,away_local_start_mismatch,0.05962888110657824,0.09611940752615315,1.0,0.14327067374073182,NHL,70,1
gbdt,diff_form_goal_diff,0.06395945543286587,0.07266208665309386,1.0,0.1393911857614487,NHL,73,1
gbdt,home_r14_goal_diff,0.06502341144869288,0.06953276538327628,1.0,0.13935987933283958,NHL,74,1
gbdt,diff_xg_share,0.04693497863103334,0.12033244673220199,1.0,0.13905133498730404,NHL,75,1
gbdt,home_season_phase_mid,0.022926501854582056,0.1856503120970222,1.0,0.13790411108853984,NHL,76,1
gbdt,away_penalty_diff,0.01284504304852547,0.9999999999999999,1.0,0.4128450430485254,NHL,2,0
gbdt,home_starter_unknown,0.032124167685230874,0.7388825113363097,1.0,0.3407330466529392,NHL,5,0
gbdt,away_starter_known,0.032124167685230874,0.7388825113363097,1.0,0.3407330466529392,NHL,6,0
gbdt,away_starter_unknown,0.032124167685230874,0.7388825113363097,1.0,0.3407330466529392,NHL,7,0
